{'Dest':'16TH', 'Orig':'12TH', 'EuclidMiles':9.27, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'ASHB', 'EuclidMiles':25.79, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'ASHB', 'EuclidMiles':15.81, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'ASHB', 'EuclidMiles':11.13, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'ASHB', 'EuclidMiles':8.19, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'ASHB', 'EuclidMiles':3.10, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'ASHB', 'EuclidMiles':23.59, 'price':4.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'ASHB', 'EuclidMiles':25.57, 'price':9.15, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'ASHB', 'EuclidMiles':11.72, 'price':2.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'ASHB', 'EuclidMiles':20.09, 'price':3.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'ASHB', 'EuclidMiles':21.20, 'price':4.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'ASHB', 'EuclidMiles':23.80, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'ASHB', 'EuclidMiles':14.12, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'ASHB', 'EuclidMiles':25.25, 'price':4.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'ASHB', 'EuclidMiles':4.71, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'BAYF', 'Orig':'BALB', 'EuclidMiles':23.51, 'price':4.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'CAST', 'Orig':'BALB', 'EuclidMiles':26.35, 'price':5.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'BALB', 'EuclidMiles':4.57, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'BALB', 'EuclidMiles':18.01, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'BALB', 'EuclidMiles':3.10, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'BALB', 'EuclidMiles':32.10, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'BALB', 'EuclidMiles':1.61, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'BALB', 'EuclidMiles':17.40, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'BALB', 'EuclidMiles':35.99, 'price':6.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'BALB', 'EuclidMiles':22.32, 'price':4.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'BALB', 'EuclidMiles':20.47, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'BALB', 'EuclidMiles':5.88, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'BALB', 'EuclidMiles':36.27, 'price':6.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'BALB', 'EuclidMiles':15.94, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'BALB', 'EuclidMiles':1.05, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'BALB', 'EuclidMiles':26.33, 'price':5.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'BALB', 'EuclidMiles':23.76, 'price':5.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'BALB', 'EuclidMiles':13.19, 'price':3.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'BALB', 'EuclidMiles':14.53, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'BALB', 'EuclidMiles':10.42, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'BALB', 'EuclidMiles':5.52, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'BALB', 'EuclidMiles':18.29, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'BALB', 'EuclidMiles':34.15, 'price':6.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'BALB', 'EuclidMiles':20.32, 'price':4.70, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'BALB', 'EuclidMiles':38.62, 'price':6.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'BALB', 'EuclidMiles':28.64, 'price':5.55, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'BALB', 'EuclidMiles':5.10, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'BALB', 'EuclidMiles':24.42, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'BALB', 'EuclidMiles':15.93, 'price':4.20, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'BALB', 'EuclidMiles':7.35, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'BALB', 'EuclidMiles':9.33, 'price':8.10, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'BALB', 'EuclidMiles':20.93, 'price':4.70, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'BALB', 'EuclidMiles':29.30, 'price':5.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'BALB', 'EuclidMiles':4.96, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'BALB', 'EuclidMiles':33.01, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'BALB', 'EuclidMiles':26.95, 'price':5.45, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'BALB', 'EuclidMiles':34.46, 'price':6.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'BALB', 'EuclidMiles':11.53, 'price':3.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'CAST', 'Orig':'BAYF', 'EuclidMiles':2.85, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'BAYF', 'EuclidMiles':18.94, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'BAYF', 'EuclidMiles':5.50, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'BAYF', 'EuclidMiles':26.61, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'BAYF', 'EuclidMiles':30.16, 'price':4.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'BAYF', 'EuclidMiles':25.12, 'price':5.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'BAYF', 'EuclidMiles':15.46, 'price':3.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'BAYF', 'EuclidMiles':12.48, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'BAYF', 'EuclidMiles':20.38, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'BAYF', 'EuclidMiles':18.53, 'price':3.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'BAYF', 'EuclidMiles':17.62, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'BAYF', 'EuclidMiles':12.76, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'BAYF', 'EuclidMiles':7.57, 'price':2.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'BAYF', 'EuclidMiles':22.46, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'BAYF', 'EuclidMiles':2.82, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'BAYF', 'EuclidMiles':21.82, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'BAYF', 'EuclidMiles':10.31, 'price':2.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'BAYF', 'EuclidMiles':12.60, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'BAYF', 'EuclidMiles':33.93, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'BAYF', 'EuclidMiles':17.99, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'BAYF', 'EuclidMiles':16.35, 'price':3.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'BAYF', 'EuclidMiles':32.21, 'price':4.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'BAYF', 'EuclidMiles':18.38, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'BAYF', 'EuclidMiles':36.68, 'price':5.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'BAYF', 'EuclidMiles':26.71, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'BAYF', 'EuclidMiles':18.41, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'BAYF', 'EuclidMiles':22.49, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'BAYF', 'EuclidMiles':14.00, 'price':3.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'BAYF', 'EuclidMiles':30.86, 'price':5.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'BAYF', 'EuclidMiles':32.84, 'price':9.90, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'BAYF', 'EuclidMiles':2.58, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'BAYF', 'EuclidMiles':5.79, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'BAYF', 'EuclidMiles':28.47, 'price':5.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'BAYF', 'EuclidMiles':9.50, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'BAYF', 'EuclidMiles':25.02, 'price':4.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'BAYF', 'EuclidMiles':10.95, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'BAYF', 'EuclidMiles':11.98, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'CAST', 'EuclidMiles':21.79, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'CAST', 'EuclidMiles':8.35, 'price':2.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'CAST', 'EuclidMiles':29.46, 'price':5.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'CAST', 'EuclidMiles':33.01, 'price':5.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'CAST', 'EuclidMiles':27.97, 'price':5.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'CAST', 'EuclidMiles':18.31, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'CAST', 'EuclidMiles':9.63, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'CAST', 'EuclidMiles':23.22, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'CAST', 'EuclidMiles':21.38, 'price':3.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'CAST', 'EuclidMiles':20.47, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'CAST', 'EuclidMiles':15.61, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'CAST', 'EuclidMiles':10.42, 'price':2.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'CAST', 'EuclidMiles':25.30, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'CAST', 'EuclidMiles':5.67, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'CAST', 'EuclidMiles':24.67, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'CAST', 'EuclidMiles':13.16, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'CAST', 'EuclidMiles':15.44, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'CAST', 'EuclidMiles':36.78, 'price':6.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'CAST', 'EuclidMiles':20.83, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'CAST', 'EuclidMiles':19.20, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'CAST', 'EuclidMiles':35.06, 'price':5.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'CAST', 'EuclidMiles':21.23, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'CAST', 'EuclidMiles':39.53, 'price':5.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'CAST', 'EuclidMiles':29.55, 'price':4.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'CAST', 'EuclidMiles':21.25, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'CAST', 'EuclidMiles':25.33, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'CAST', 'EuclidMiles':16.84, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'CAST', 'EuclidMiles':33.70, 'price':5.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'CAST', 'EuclidMiles':35.69, 'price':10.15, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'CAST', 'EuclidMiles':5.42, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'CAST', 'EuclidMiles':8.64, 'price':2.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'CAST', 'EuclidMiles':31.32, 'price':5.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'CAST', 'EuclidMiles':12.35, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'CAST', 'EuclidMiles':27.86, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'CAST', 'EuclidMiles':8.11, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'CAST', 'EuclidMiles':14.82, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'CIVC', 'EuclidMiles':13.44, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'CIVC', 'EuclidMiles':7.67, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'CIVC', 'EuclidMiles':27.53, 'price':5.65, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'CIVC', 'EuclidMiles':6.18, 'price':3.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'CIVC', 'EuclidMiles':12.83, 'price':3.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'CIVC', 'EuclidMiles':31.42, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'CIVC', 'EuclidMiles':17.75, 'price':4.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'CIVC', 'EuclidMiles':15.90, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'CIVC', 'EuclidMiles':1.31, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'CIVC', 'EuclidMiles':31.70, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'CIVC', 'EuclidMiles':11.37, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'CIVC', 'EuclidMiles':3.52, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'CIVC', 'EuclidMiles':21.76, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'CIVC', 'EuclidMiles':19.19, 'price':4.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'CIVC', 'EuclidMiles':8.62, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'CIVC', 'EuclidMiles':9.97, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'CIVC', 'EuclidMiles':14.99, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'CIVC', 'EuclidMiles':0.95, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'CIVC', 'EuclidMiles':13.72, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'CIVC', 'EuclidMiles':29.58, 'price':5.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'CIVC', 'EuclidMiles':15.75, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'CIVC', 'EuclidMiles':34.05, 'price':6.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'CIVC', 'EuclidMiles':24.08, 'price':5.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'CIVC', 'EuclidMiles':0.53, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'CIVC', 'EuclidMiles':19.86, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'CIVC', 'EuclidMiles':11.36, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'CIVC', 'EuclidMiles':11.92, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'CIVC', 'EuclidMiles':13.90, 'price':8.65, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'CIVC', 'EuclidMiles':16.36, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'CIVC', 'EuclidMiles':24.73, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'CIVC', 'EuclidMiles':9.53, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'CIVC', 'EuclidMiles':28.44, 'price':5.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'CIVC', 'EuclidMiles':22.39, 'price':5.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'CIVC', 'EuclidMiles':29.89, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'CIVC', 'EuclidMiles':6.96, 'price':3.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'COLS', 'EuclidMiles':21.11, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'COLS', 'EuclidMiles':24.66, 'price':4.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'COLS', 'EuclidMiles':19.62, 'price':4.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'COLS', 'EuclidMiles':9.96, 'price':2.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'COLS', 'EuclidMiles':17.98, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'COLS', 'EuclidMiles':14.87, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'COLS', 'EuclidMiles':13.03, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'COLS', 'EuclidMiles':12.12, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'COLS', 'EuclidMiles':18.26, 'price':3.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'COLS', 'EuclidMiles':2.07, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'COLS', 'EuclidMiles':16.96, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'COLS', 'EuclidMiles':8.32, 'price':2.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'COLS', 'EuclidMiles':16.32, 'price':3.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'COLS', 'EuclidMiles':4.81, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'COLS', 'EuclidMiles':7.09, 'price':2.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'COLS', 'EuclidMiles':28.43, 'price':5.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'COLS', 'EuclidMiles':12.48, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'COLS', 'EuclidMiles':10.85, 'price':2.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'COLS', 'EuclidMiles':26.71, 'price':4.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'COLS', 'EuclidMiles':12.88, 'price':3.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'COLS', 'EuclidMiles':31.18, 'price':4.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'COLS', 'EuclidMiles':21.20, 'price':3.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'COLS', 'EuclidMiles':12.90, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'COLS', 'EuclidMiles':16.98, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'COLS', 'EuclidMiles':8.49, 'price':2.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'COLS', 'EuclidMiles':25.36, 'price':4.95, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'COLS', 'EuclidMiles':27.34, 'price':9.40, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'COLS', 'EuclidMiles':2.93, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'COLS', 'EuclidMiles':11.29, 'price':2.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'COLS', 'EuclidMiles':22.97, 'price':4.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
